team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Uruguay,37,2021-09-09,FIFA World Cup qualification,0,home,Ecuador,Uruguay,Ecuador,1,0,1-0,W,Montevideo,Uruguay
Uruguay,38,2021-09-05,FIFA World Cup qualification,0,home,Bolivia,Uruguay,Bolivia,4,2,4-2,W,Montevideo,Uruguay
Uruguay,39,2021-09-02,FIFA World Cup qualification,0,away,Peru,Peru,Uruguay,1,1,1-1,D,Lima,Peru
Uruguay,40,2021-07-03,Copa América,1,neutral,Colombia,Uruguay,Colombia,0,0,0-0,D,Brasília,Brazil
Uruguay,41,2021-06-28,Copa América,1,neutral,Paraguay,Uruguay,Paraguay,1,0,1-0,W,Rio de Janeiro,Brazil
Uruguay,42,2021-06-24,Copa América,1,neutral,Bolivia,Bolivia,Uruguay,0,2,2-0,W,Cuiabá,Brazil
Uruguay,43,2021-06-21,Copa América,1,neutral,Chile,Uruguay,Chile,1,1,1-1,D,Cuiabá,Brazil
Uruguay,44,2021-06-18,Copa América,1,neutral,Argentina,Argentina,Uruguay,1,0,0-1,L,Brasília,Brazil
Uruguay,45,2021-06-08,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Uruguay,0,0,0-0,D,Caracas,Venezuela
Uruguay,46,2021-06-03,FIFA World Cup qualification,0,home,Paraguay,Uruguay,Paraguay,0,0,0-0,D,Montevideo,Uruguay
Uruguay,47,2020-11-17,FIFA World Cup qualification,0,home,Brazil,Uruguay,Brazil,0,2,0-2,L,Montevideo,Uruguay
Uruguay,48,2020-11-13,FIFA World Cup qualification,0,away,Colombia,Colombia,Uruguay,0,3,3-0,W,Barranquilla,Colombia
Uruguay,49,2020-10-13,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Uruguay,4,2,2-4,L,Quito,Ecuador
Uruguay,50,2020-10-08,FIFA World Cup qualification,0,home,Chile,Uruguay,Chile,2,1,2-1,W,Montevideo,Uruguay
Uruguay,51,2019-06-29,Copa América,1,neutral,Peru,Uruguay,Peru,0,0,0-0,D,Salvador,Brazil
Uruguay,52,2019-06-24,Copa América,1,neutral,Chile,Chile,Uruguay,0,1,1-0,W,Rio de Janeiro,Brazil
Uruguay,53,2019-06-20,Copa América,1,neutral,Japan,Uruguay,Japan,2,2,2-2,D,Porto Alegre,Brazil
Uruguay,54,2019-06-16,Copa América,1,neutral,Ecuador,Uruguay,Ecuador,4,0,4-0,W,Belo Horizonte,Brazil
Uruguay,55,2018-07-06,FIFA World Cup,1,neutral,France,Uruguay,France,0,2,0-2,L,Nizhny Novgorod,Russia
Uruguay,56,2018-06-30,FIFA World Cup,1,neutral,Portugal,Uruguay,Portugal,2,1,2-1,W,Sochi,Russia
Uruguay,57,2018-06-25,FIFA World Cup,0,away,Russia,Russia,Uruguay,0,3,3-0,W,Samara,Russia
Uruguay,58,2018-06-20,FIFA World Cup,1,neutral,Saudi Arabia,Uruguay,Saudi Arabia,1,0,1-0,W,Rostov-on-Don,Russia
Uruguay,59,2018-06-15,FIFA World Cup,1,neutral,Egypt,Egypt,Uruguay,0,1,1-0,W,Ekaterinburg,Russia
Uruguay,60,2017-10-10,FIFA World Cup qualification,0,home,Bolivia,Uruguay,Bolivia,4,2,4-2,W,Montevideo,Uruguay
Uruguay,61,2017-10-05,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Uruguay,0,0,0-0,D,San Cristóbal,Venezuela
Uruguay,62,2017-09-05,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Uruguay,1,2,2-1,W,Asunción,Paraguay
Uruguay,63,2017-08-31,FIFA World Cup qualification,0,home,Argentina,Uruguay,Argentina,0,0,0-0,D,Montevideo,Uruguay
Uruguay,64,2017-03-28,FIFA World Cup qualification,0,away,Peru,Peru,Uruguay,2,1,1-2,L,Lima,Peru
Uruguay,65,2017-03-23,FIFA World Cup qualification,0,home,Brazil,Uruguay,Brazil,1,4,1-4,L,Montevideo,Uruguay
Uruguay,66,2016-11-15,FIFA World Cup qualification,0,away,Chile,Chile,Uruguay,3,1,1-3,L,Santiago,Chile
Uruguay,67,2016-11-10,FIFA World Cup qualification,0,home,Ecuador,Uruguay,Ecuador,2,1,2-1,W,Montevideo,Uruguay
Uruguay,68,2016-10-11,FIFA World Cup qualification,0,away,Colombia,Colombia,Uruguay,2,2,2-2,D,Barranquilla,Colombia
Uruguay,69,2016-10-06,FIFA World Cup qualification,0,home,Venezuela,Uruguay,Venezuela,3,0,3-0,W,Montevideo,Uruguay
Uruguay,70,2016-09-06,FIFA World Cup qualification,0,home,Paraguay,Uruguay,Paraguay,4,0,4-0,W,Montevideo,Uruguay
Uruguay,71,2016-09-01,FIFA World Cup qualification,0,away,Argentina,Argentina,Uruguay,1,0,0-1,L,Mendoza,Argentina
Uruguay,72,2016-06-13,Copa América,1,neutral,Jamaica,Uruguay,Jamaica,3,0,3-0,W,Santa Clara,United States
Uruguay,73,2016-06-09,Copa América,1,neutral,Venezuela,Uruguay,Venezuela,0,1,0-1,L,Philadelphia,United States
Uruguay,74,2016-06-05,Copa América,1,neutral,Mexico,Mexico,Uruguay,3,1,1-3,L,Glendale,United States
Uruguay,75,2016-03-29,FIFA World Cup qualification,0,home,Peru,Uruguay,Peru,1,0,1-0,W,Montevideo,Uruguay
Uruguay,76,2016-03-25,FIFA World Cup qualification,0,away,Brazil,Brazil,Uruguay,2,2,2-2,D,Recife,Brazil
Uruguay,77,2015-11-17,FIFA World Cup qualification,0,home,Chile,Uruguay,Chile,3,0,3-0,W,Montevideo,Uruguay
Uruguay,78,2015-11-12,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Uruguay,2,1,1-2,L,Quito,Ecuador
Uruguay,79,2015-10-13,FIFA World Cup qualification,0,home,Colombia,Uruguay,Colombia,3,0,3-0,W,Montevideo,Uruguay
Uruguay,80,2015-10-08,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Uruguay,0,2,2-0,W,La Paz,Bolivia
Uruguay,81,2015-06-24,Copa América,0,away,Chile,Chile,Uruguay,1,0,0-1,L,Santiago,Chile
Uruguay,82,2015-06-20,Copa América,1,neutral,Paraguay,Uruguay,Paraguay,1,1,1-1,D,La Serena,Chile
Uruguay,83,2015-06-16,Copa América,1,neutral,Argentina,Argentina,Uruguay,1,0,0-1,L,La Serena,Chile
Uruguay,84,2015-06-13,Copa América,1,neutral,Jamaica,Uruguay,Jamaica,1,0,1-0,W,Antofagasta,Chile
Uruguay,85,2014-06-28,FIFA World Cup,1,neutral,Colombia,Colombia,Uruguay,2,0,0-2,L,Rio de Janeiro,Brazil
Uruguay,86,2014-06-24,FIFA World Cup,1,neutral,Italy,Italy,Uruguay,0,1,1-0,W,Natal,Brazil
Uruguay,87,2014-06-19,FIFA World Cup,1,neutral,England,Uruguay,England,2,1,2-1,W,São Paulo,Brazil
Uruguay,88,2014-06-14,FIFA World Cup,1,neutral,Costa Rica,Uruguay,Costa Rica,1,3,1-3,L,Fortaleza,Brazil
Uruguay,89,2013-11-20,FIFA World Cup qualification,0,home,Jordan,Uruguay,Jordan,0,0,0-0,D,Montevideo,Uruguay
Uruguay,90,2013-11-13,FIFA World Cup qualification,0,away,Jordan,Jordan,Uruguay,0,5,5-0,W,Amman,Jordan
Uruguay,91,2013-10-15,FIFA World Cup qualification,0,home,Argentina,Uruguay,Argentina,3,2,3-2,W,Montevideo,Uruguay
Uruguay,92,2013-10-11,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Uruguay,1,0,0-1,L,Quito,Ecuador
Uruguay,93,2013-09-10,FIFA World Cup qualification,0,home,Colombia,Uruguay,Colombia,2,0,2-0,W,Montevideo,Uruguay
Uruguay,94,2013-09-06,FIFA World Cup qualification,0,away,Peru,Peru,Uruguay,1,2,2-1,W,Lima,Peru
Uruguay,95,2013-06-30,Confederations Cup,1,neutral,Italy,Uruguay,Italy,2,2,2-2,D,Salvador,Brazil
Uruguay,96,2013-06-26,Confederations Cup,0,away,Brazil,Brazil,Uruguay,2,1,1-2,L,Belo Horizonte,Brazil
Uruguay,97,2013-06-23,Confederations Cup,1,neutral,Tahiti,Uruguay,Tahiti,8,0,8-0,W,Recife,Brazil
Uruguay,98,2013-06-20,Confederations Cup,1,neutral,Nigeria,Nigeria,Uruguay,1,2,2-1,W,Salvador,Brazil
Uruguay,99,2013-06-16,Confederations Cup,1,neutral,Spain,Spain,Uruguay,2,1,1-2,L,Recife,Brazil
Uruguay,100,2013-06-11,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Uruguay,0,1,1-0,W,Puerto Ordaz,Venezuela
Uruguay,101,2013-03-26,FIFA World Cup qualification,0,away,Chile,Chile,Uruguay,2,0,0-2,L,Santiago,Chile
Uruguay,102,2013-03-22,FIFA World Cup qualification,0,home,Paraguay,Uruguay,Paraguay,1,1,1-1,D,Montevideo,Uruguay
Uruguay,103,2012-10-16,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Uruguay,4,1,1-4,L,La Paz,Bolivia
Uruguay,104,2012-10-12,FIFA World Cup qualification,0,away,Argentina,Argentina,Uruguay,3,0,0-3,L,Mendoza,Argentina
Uruguay,105,2012-09-11,FIFA World Cup qualification,0,home,Ecuador,Uruguay,Ecuador,1,1,1-1,D,Montevideo,Uruguay
Uruguay,106,2012-09-07,FIFA World Cup qualification,0,away,Colombia,Colombia,Uruguay,4,0,0-4,L,Barranquilla,Colombia
Uruguay,107,2012-06-10,FIFA World Cup qualification,0,home,Peru,Uruguay,Peru,4,2,4-2,W,Montevideo,Uruguay
Uruguay,108,2012-06-02,FIFA World Cup qualification,0,home,Venezuela,Uruguay,Venezuela,1,1,1-1,D,Montevideo,Uruguay
Uruguay,109,2011-11-11,FIFA World Cup qualification,0,home,Chile,Uruguay,Chile,4,0,4-0,W,Montevideo,Uruguay
Uruguay,110,2011-10-11,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Uruguay,1,1,1-1,D,Asunción,Paraguay
Uruguay,111,2011-10-07,FIFA World Cup qualification,0,home,Bolivia,Uruguay,Bolivia,4,2,4-2,W,Montevideo,Uruguay
Uruguay,112,2011-07-24,Copa América,1,neutral,Paraguay,Uruguay,Paraguay,3,0,3-0,W,Buenos Aires,Argentina
Uruguay,113,2011-07-19,Copa América,1,neutral,Peru,Peru,Uruguay,0,2,2-0,W,La Plata,Argentina
Uruguay,114,2011-07-16,Copa América,0,away,Argentina,Argentina,Uruguay,1,1,1-1,D,Santa Fe,Argentina
Uruguay,115,2011-07-12,Copa América,1,neutral,Mexico,Uruguay,Mexico,1,0,1-0,W,La Plata,Argentina
Uruguay,116,2011-07-08,Copa América,1,neutral,Chile,Uruguay,Chile,1,1,1-1,D,Mendoza,Argentina
Uruguay,117,2011-07-04,Copa América,1,neutral,Peru,Uruguay,Peru,1,1,1-1,D,San Juan,Argentina
Uruguay,118,2010-07-10,FIFA World Cup,1,neutral,Germany,Uruguay,Germany,2,3,2-3,L,Port Elizabeth,South Africa
Uruguay,119,2010-07-06,FIFA World Cup,1,neutral,Netherlands,Uruguay,Netherlands,2,3,2-3,L,Cape Town,South Africa
Uruguay,120,2010-07-02,FIFA World Cup,1,neutral,Ghana,Uruguay,Ghana,1,1,1-1,D,Johannesburg,South Africa
Uruguay,121,2010-06-26,FIFA World Cup,1,neutral,South Korea,Uruguay,South Korea,2,1,2-1,W,Port Elizabeth,South Africa
Uruguay,122,2010-06-22,FIFA World Cup,1,neutral,Mexico,Mexico,Uruguay,0,1,1-0,W,Rustenburg,South Africa
Uruguay,123,2010-06-16,FIFA World Cup,0,away,South Africa,South Africa,Uruguay,0,3,3-0,W,Pretoria,South Africa
Uruguay,124,2010-06-11,FIFA World Cup,1,neutral,France,Uruguay,France,0,0,0-0,D,Cape Town,South Africa
Uruguay,125,2009-11-18,FIFA World Cup qualification,0,home,Costa Rica,Uruguay,Costa Rica,1,1,1-1,D,Montevideo,Uruguay
Uruguay,126,2009-11-14,FIFA World Cup qualification,0,away,Costa Rica,Costa Rica,Uruguay,0,1,1-0,W,San José,Costa Rica
Uruguay,127,2009-10-14,FIFA World Cup qualification,0,home,Argentina,Uruguay,Argentina,0,1,0-1,L,Montevideo,Uruguay
Uruguay,128,2009-10-10,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Uruguay,1,2,2-1,W,Quito,Ecuador
Uruguay,129,2009-09-09,FIFA World Cup qualification,0,home,Colombia,Uruguay,Colombia,3,1,3-1,W,Montevideo,Uruguay
Uruguay,130,2009-09-05,FIFA World Cup qualification,0,away,Peru,Peru,Uruguay,1,0,0-1,L,Lima,Peru
Uruguay,131,2009-06-10,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Uruguay,2,2,2-2,D,Puerto Ordaz,Venezuela
Uruguay,132,2009-06-06,FIFA World Cup qualification,0,home,Brazil,Uruguay,Brazil,0,4,0-4,L,Montevideo,Uruguay
Uruguay,133,2009-04-01,FIFA World Cup qualification,0,away,Chile,Chile,Uruguay,0,0,0-0,D,Santiago,Chile
Uruguay,134,2009-03-28,FIFA World Cup qualification,0,home,Paraguay,Uruguay,Paraguay,2,0,2-0,W,Montevideo,Uruguay
Uruguay,135,2008-10-14,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Uruguay,2,2,2-2,D,La Paz,Bolivia
Uruguay,136,2008-10-11,FIFA World Cup qualification,0,away,Argentina,Argentina,Uruguay,2,1,1-2,L,Buenos Aires,Argentina
Uruguay,137,2008-09-10,FIFA World Cup qualification,0,home,Ecuador,Uruguay,Ecuador,0,0,0-0,D,Montevideo,Uruguay
Uruguay,138,2008-09-06,FIFA World Cup qualification,0,away,Colombia,Colombia,Uruguay,0,1,1-0,W,Bogotá,Colombia
Uruguay,139,2008-06-17,FIFA World Cup qualification,0,home,Peru,Uruguay,Peru,6,0,6-0,W,Montevideo,Uruguay
Uruguay,140,2008-06-14,FIFA World Cup qualification,0,home,Venezuela,Uruguay,Venezuela,1,1,1-1,D,Montevideo,Uruguay
Uruguay,141,2007-11-21,FIFA World Cup qualification,0,away,Brazil,Brazil,Uruguay,2,1,1-2,L,São Paulo,Brazil
Uruguay,142,2007-11-18,FIFA World Cup qualification,0,home,Chile,Uruguay,Chile,2,2,2-2,D,Montevideo,Uruguay
Uruguay,143,2007-10-17,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Uruguay,1,0,0-1,L,Asunción,Paraguay
Uruguay,144,2007-10-13,FIFA World Cup qualification,0,home,Bolivia,Uruguay,Bolivia,5,0,5-0,W,Montevideo,Uruguay
Uruguay,145,2007-07-14,Copa América,1,neutral,Mexico,Mexico,Uruguay,3,1,1-3,L,Caracas,Venezuela
Uruguay,146,2007-07-10,Copa América,1,neutral,Brazil,Uruguay,Brazil,2,2,2-2,D,Maracaibo,Venezuela
Uruguay,147,2007-07-07,Copa América,0,away,Venezuela,Venezuela,Uruguay,1,4,4-1,W,San Cristóbal,Venezuela
Uruguay,148,2007-07-03,Copa América,0,away,Venezuela,Venezuela,Uruguay,0,0,0-0,D,Mérida,Venezuela
Uruguay,149,2007-06-30,Copa América,1,neutral,Bolivia,Bolivia,Uruguay,0,1,1-0,W,San Cristóbal,Venezuela
Uruguay,150,2007-06-26,Copa América,1,neutral,Peru,Uruguay,Peru,0,3,0-3,L,Mérida,Venezuela
Uruguay,151,2005-11-16,FIFA World Cup qualification,0,away,Australia,Australia,Uruguay,1,0,0-1,L,Sydney,Australia
Uruguay,152,2005-11-12,FIFA World Cup qualification,0,home,Australia,Uruguay,Australia,1,0,1-0,W,Montevideo,Uruguay
Uruguay,153,2005-10-12,FIFA World Cup qualification,0,home,Argentina,Uruguay,Argentina,1,0,1-0,W,Montevideo,Uruguay
Uruguay,154,2005-10-08,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Uruguay,0,0,0-0,D,Quito,Ecuador
Uruguay,155,2005-09-04,FIFA World Cup qualification,0,home,Colombia,Uruguay,Colombia,3,2,3-2,W,Montevideo,Uruguay
Uruguay,156,2005-06-07,FIFA World Cup qualification,0,away,Peru,Peru,Uruguay,0,0,0-0,D,Lima,Peru
Uruguay,157,2005-06-04,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Uruguay,1,1,1-1,D,Maracaibo,Venezuela
Uruguay,158,2005-03-30,FIFA World Cup qualification,0,home,Brazil,Uruguay,Brazil,1,1,1-1,D,Montevideo,Uruguay
Uruguay,159,2005-03-26,FIFA World Cup qualification,0,away,Chile,Chile,Uruguay,1,1,1-1,D,Santiago,Chile
Uruguay,160,2004-11-17,FIFA World Cup qualification,0,home,Paraguay,Uruguay,Paraguay,1,0,1-0,W,Montevideo,Uruguay
Uruguay,161,2004-10-12,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Uruguay,0,0,0-0,D,La Paz,Bolivia
Uruguay,162,2004-10-09,FIFA World Cup qualification,0,away,Argentina,Argentina,Uruguay,4,2,2-4,L,Buenos Aires,Argentina
Uruguay,163,2004-09-05,FIFA World Cup qualification,0,home,Ecuador,Uruguay,Ecuador,1,0,1-0,W,Montevideo,Uruguay
Uruguay,164,2004-07-24,Copa América,1,neutral,Colombia,Colombia,Uruguay,1,2,2-1,W,Cusco,Peru
Uruguay,165,2004-07-21,Copa América,1,neutral,Brazil,Uruguay,Brazil,1,1,1-1,D,Lima,Peru
Uruguay,166,2004-07-18,Copa América,1,neutral,Paraguay,Paraguay,Uruguay,1,3,3-1,W,Tacna,Peru
Uruguay,167,2004-07-13,Copa América,1,neutral,Argentina,Argentina,Uruguay,4,2,2-4,L,Piura,Peru
Uruguay,168,2004-07-10,Copa América,1,neutral,Ecuador,Uruguay,Ecuador,2,1,2-1,W,Chiclayo,Peru
Uruguay,169,2004-07-07,Copa América,1,neutral,Mexico,Mexico,Uruguay,2,2,2-2,D,Chiclayo,Peru
Uruguay,170,2004-06-06,FIFA World Cup qualification,0,away,Colombia,Colombia,Uruguay,5,0,0-5,L,Barranquilla,Colombia
Uruguay,171,2004-06-01,FIFA World Cup qualification,0,home,Peru,Uruguay,Peru,1,3,1-3,L,Montevideo,Uruguay
Uruguay,172,2004-03-31,FIFA World Cup qualification,0,home,Venezuela,Uruguay,Venezuela,0,3,0-3,L,Montevideo,Uruguay
Uruguay,173,2003-11-19,FIFA World Cup qualification,0,away,Brazil,Brazil,Uruguay,3,3,3-3,D,Curitiba,Brazil
Uruguay,174,2003-11-15,FIFA World Cup qualification,0,home,Chile,Uruguay,Chile,2,1,2-1,W,Montevideo,Uruguay
Uruguay,175,2003-09-10,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Uruguay,4,1,1-4,L,Asunción,Paraguay
Uruguay,176,2003-09-07,FIFA World Cup qualification,0,home,Bolivia,Uruguay,Bolivia,5,0,5-0,W,Montevideo,Uruguay
Uruguay,177,2002-06-11,FIFA World Cup,1,neutral,Senegal,Senegal,Uruguay,3,3,3-3,D,Suwon,South Korea
Uruguay,178,2002-06-06,FIFA World Cup,1,neutral,France,France,Uruguay,0,0,0-0,D,Busan,South Korea
Uruguay,179,2002-06-01,FIFA World Cup,1,neutral,Denmark,Uruguay,Denmark,1,2,1-2,L,Ulsan,South Korea
Uruguay,180,2001-11-25,FIFA World Cup qualification,0,home,Australia,Uruguay,Australia,3,0,3-0,W,Montevideo,Uruguay
Uruguay,181,2001-11-20,FIFA World Cup qualification,0,away,Australia,Australia,Uruguay,1,0,0-1,L,Melbourne,Australia
Uruguay,182,2001-11-14,FIFA World Cup qualification,0,home,Argentina,Uruguay,Argentina,1,1,1-1,D,Montevideo,Uruguay
Uruguay,183,2001-11-07,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Uruguay,1,1,1-1,D,Quito,Ecuador
Uruguay,184,2001-10-07,FIFA World Cup qualification,0,home,Colombia,Uruguay,Colombia,1,1,1-1,D,Montevideo,Uruguay
Uruguay,185,2001-09-04,FIFA World Cup qualification,0,away,Peru,Peru,Uruguay,0,2,2-0,W,Lima,Peru
Uruguay,186,2001-08-14,FIFA World Cup qualification,0,away,Venezuela,Venezuela,Uruguay,2,0,0-2,L,Maracaibo,Venezuela
Uruguay,187,2001-07-29,Copa América,1,neutral,Honduras,Uruguay,Honduras,2,2,2-2,D,Bogotá,Colombia
Uruguay,188,2001-07-25,Copa América,1,neutral,Mexico,Mexico,Uruguay,2,1,1-2,L,Pereira,Colombia
Uruguay,189,2001-07-22,Copa América,1,neutral,Costa Rica,Uruguay,Costa Rica,2,1,2-1,W,Armenia,Colombia
Uruguay,190,2001-07-19,Copa América,1,neutral,Honduras,Honduras,Uruguay,1,0,0-1,L,Medellín,Colombia
Uruguay,191,2001-07-16,Copa América,1,neutral,Costa Rica,Uruguay,Costa Rica,1,1,1-1,D,Medellín,Colombia
Uruguay,192,2001-07-13,Copa América,1,neutral,Bolivia,Bolivia,Uruguay,0,1,1-0,W,Medellín,Colombia
Uruguay,193,2001-07-01,FIFA World Cup qualification,0,home,Brazil,Uruguay,Brazil,1,0,1-0,W,Montevideo,Uruguay
Uruguay,194,2001-04-24,FIFA World Cup qualification,0,away,Chile,Chile,Uruguay,0,1,1-0,W,Santiago,Chile
Uruguay,195,2001-03-28,FIFA World Cup qualification,0,home,Paraguay,Uruguay,Paraguay,0,1,0-1,L,Montevideo,Uruguay
Uruguay,196,2000-11-15,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Uruguay,0,0,0-0,D,La Paz,Bolivia
Uruguay,197,2000-10-08,FIFA World Cup qualification,0,away,Argentina,Argentina,Uruguay,2,1,1-2,L,Buenos Aires,Argentina
Uruguay,198,2000-09-03,FIFA World Cup qualification,0,home,Ecuador,Uruguay,Ecuador,4,0,4-0,W,Montevideo,Uruguay
Uruguay,199,2000-08-15,FIFA World Cup qualification,0,away,Colombia,Colombia,Uruguay,1,0,0-1,L,Bogotá,Colombia
Uruguay,200,2000-07-26,FIFA World Cup qualification,0,home,Peru,Uruguay,Peru,0,0,0-0,D,Montevideo,Uruguay
Uruguay,201,2000-07-18,FIFA World Cup qualification,0,home,Venezuela,Uruguay,Venezuela,3,1,3-1,W,Montevideo,Uruguay
Uruguay,202,2000-06-28,FIFA World Cup qualification,0,away,Brazil,Brazil,Uruguay,1,1,1-1,D,Rio de Janeiro,Brazil
Uruguay,203,2000-06-03,FIFA World Cup qualification,0,home,Chile,Uruguay,Chile,2,1,2-1,W,Montevideo,Uruguay
Uruguay,204,2000-04-26,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Uruguay,1,0,0-1,L,Asunción,Paraguay
Uruguay,205,2000-03-29,FIFA World Cup qualification,0,home,Bolivia,Uruguay,Bolivia,1,0,1-0,W,Montevideo,Uruguay
Uruguay,206,1999-07-18,Copa América,1,neutral,Brazil,Brazil,Uruguay,3,0,0-3,L,Asunción,Paraguay
Uruguay,207,1999-07-13,Copa América,1,neutral,Chile,Uruguay,Chile,1,1,1-1,D,Asunción,Paraguay
